locationid,int
6843536,431
131019,432
649476,433
6382243,434
1197596,435
22735,436
2834570,437
359146,438
485179,439
18345,440
432000,441
42665,442
1060351,443
1199038,444
21093,445
1355416,446
5858198,447
304308,448
6745269,449
533968,450
304097,451
59600,452
6471216,453
1350226,454
494654,455
3005248,456
287558,457
138820,458
7013856,459
403049,460
2055452,461
399136,462
20023,463
563582,464
84792,465
383282,466
213950,467
127465,468
9361,469
1436816,470
4459941,471
3147354,472
760147,473
11788,474
25555,475
20918,476
17831,477
219423,478
656280,479
212480,480
56197,481
178030,482
19702,483
97009,484
46923,485
4443796,486
118464,487
12596,488
537326,489
77735,490
66077,491
116111,492
501639,493
9234,494
1396530,495
39990,496
21957,497
688009,498
922090,499
56623,500
1291120,501
1885928,502
874440,503
217209,504
57561,505
5347387,506
591143,507
200405,508
48858,509
1507144,510
1397028,511
352679,512
11568,513
14242,514
1042402,515
871491,516
9459,517
13730,518
960585,519
19934,520
87899,521
1065247,522
10752,523
9332,524
1413708,525
96350,526
26780,527
9338,528
1587539,529
281051,530
166690,531
46946,532
17833,533
82520,534
787034,535
709008,536
6882214,537
203488,538
17861,539
132945,540
1148856,541
890964,542
26106,543
63025,544
6593886,545
10755,546
133277,547
615778,548
524299,549
6420624,550
19954,551
819498,552
702313,553
99753,554
1080520,555
954872,556
492125,557
186371,558
940309,559
18659,560
234859,561
1142771,562
510199,563
1242555,564
9508,565
110910,566
209127,567
217857,568
318972,569
1594136,570
2759493,571
43413,572
1375788,573
32813,574
6943508,575
267284,576
9355,577
43284,578
161744,579
186651,580
2580318,581
814322,582
729045,583
773230,584
310419,585
207172,586
330767,587
229097,588
1916748,589
117306,590
243296,591
3314834,592
2806694,593
35451,594
1323983,595
207457,596
34848,597
11352,598
6670699,599
120974,600
416876,601
911746,602
728435,603
1464012,604
5767376,605
24374,606
9249,607
174957,608
27281,609
1174478,610
119699,611
298166,612
509392,613
487186,614
1330722,615
1192639,616
21108,617
231056,618
1552351,619
335387,620
990581,621
705261,622
223947,623
366489,624
20456,625
22171,626
34491,627
290483,628
6365994,629
210343,630
106682,631
450548,632
515881,633
1132978,634
89387,635
47581,636
57862,637
1914848,638
560616,639
483171,640
220806,641
844764,642
466350,643
321350,644
1157760,645
23578,646
11388,647
1852763,648
416635,649
29107,650
223729,651
640422,652
5903931,653
806977,654
11612,655
1339808,656
1396584,657
641921,658
1136938,659
254455,660
499361,661
30996,662
4512719,663
1340579,664
1588689,665
17176,666
36196,667
710120,668
1045919,669
66914,670
17021,671
1884742,672
6460374,673
500386,674
218675,675
306144,676
6783281,677
116799,678
2963187,679
1558751,680
25071,681
6529692,682
191995,683
403625,684
11530,685
617236,686
1014500,687
25787,688
1067890,689
29079,690
56903,691
894428,692
922937,693
26097,694
2561691,695
276598,696
1015451,697
952826,698
12344,699
725218,700
205864,701
1217324,702
2070983,703
1135429,704
5444702,705
899645,706
565939,707
35046,708
14697,709
467059,710
258917,711
16516,712
38669,713
445514,714
1542160,715
570769,716
11365,717
14192,718
413162,719
156798,720
867645,721
80987,722
1807401,723
506252,724
1556653,725
69267,726
2964283,727
221476,728
9451,729
51908,730
9430,731
846960,732
13472,733
871072,734
530121,735
242413,736
1116059,737
476214,738
1849366,739
75007,740
6358664,741
884705,742
5487067,743
61672,744
9225,745
573539,746
6697139,747
976730,748
56439,749
138435,750
1598110,751
209201,752
866234,753
16355,754
1362694,755
7229593,756
31403,757
965614,758
23120,759
302385,760
744578,761
832592,762
693677,763
434708,764
428447,765
744126,766
9666,767
301212,768
6648030,769
41321,770
631816,771
643755,772
716988,773
9371,774
262817,775
455418,776
793987,777
678272,778
244386,779
18954,780
664529,781
38726,782
1506516,783
2784929,784
217088,785
9266,786
9368,787
3601162,788
607747,789
1474804,790
3355592,791
965364,792
7256170,793
69930,794
897955,795
29786,796
331758,797
128073,798
1092873,799
2539120,800
138108,801
21100,802
1419436,803
1495910,804
1335756,805
167102,806
1259926,807
650401,808
1395749,809
744176,810
35770,811
1957847,812
11013,813
330626,814
6966251,815
742835,816
918528,817
695377,818
750165,819
213062,820
3249338,821
87810,822
347673,823
17266,824
133018,825
945298,826
61501,827
6629722,828
81114,829
784195,830
10565,831
6905636,832
639652,833
116850,834
10420,835
4511542,836
260778,837
33832,838
13426,839
6631627,840
14227,841
35000,842
3784918,843
1017545,844
7234500,845
4610125,846
309849,847
712502,848
70479,849
7426069,850
166271,851
237025,852
754141,853
336526,854
312746,855
80913,856
144377,857
63199,858
1567486,859
56072,860
180217,861
342164,862
1388231,863
377687,864
30905,865
31324,866
223757,867
665998,868
33980,869
929015,870
102744,871
3783586,872
383441,873
486778,874
4497833,875
4592167,876
7347880,877
1205622,878
809753,879
891187,880
355338,881
149623,882
6631954,883
181681,884
7151796,885
1538234,886
933288,887
164753,888
204983,889
1318495,890
794071,891
206535,892
4178639,893
128745,894
980983,895
9294,896
124818,897
152966,898
13452,899
1569053,900
202854,901
55378,902
11515,903
23534,904
468930,905
15443,906
1558619,907
1524462,908
129577,909
1586598,910
3669379,911
15832,912
98262,913
1020489,914
353979,915
5056022,916
99190,917
526212,918
793055,919
324129,920
1459914,921
972276,922
10109,923
1195279,924
472489,925
491209,926
427688,927
1414542,928
5110861,929
139419,930
6892555,931
101256,932
7077437,933
1603288,934
296759,935
237812,936
1339103,937
86282,938
778173,939
91234,940
183886,941
1260008,942
40760,943
4555135,944
23291,945
1012917,946
972917,947
190837,948
158013,949
329408,950
636915,951
158437,952
1053679,953
765893,954
497634,955
65952,956
1513271,957
41867,958
342642,959
1091496,960
834121,961
256960,962
331462,963
879877,964
7046048,965
681993,966
740305,967
14164,968
22163,969
634590,970
56856,971
218398,972
960106,973
432219,974
1138222,975
7378510,976
347061,977
592131,978
352519,979
12677,980
10393,981
1158282,982
197305,983
771175,984
2004761,985
1422492,986
956597,987
21192,988
59849,989
129356,990
723359,991
115777,992
528846,993
1277561,994
6482875,995
14872,996
125940,997
330222,998
4936079,999
241909,1000
496855,1001
43624,1002
368543,1003
67283,1004
9232,1005
15326,1006
360507,1007
1702170,1008
874262,1009
190215,1010
83577,1011
1521100,1012
1513946,1013
10028,1014
14780,1015
1081747,1016
420315,1017
609423,1018
1091583,1019
737233,1020
471200,1021
1276445,1022
15405,1023
1005431,1024
1382543,1025
115018,1026
10672,1027
71681,1028
608521,1029
10949,1030
1173873,1031
10563,1032
7092155,1033
515995,1034
140240,1035
6404450,1036
330544,1037
20455,1038
548119,1039
7020450,1040
1314352,1041
1564452,1042
64464,1043
165960,1044
226601,1045
5902336,1046
680065,1047
833364,1048
254836,1049
9388,1050
510829,1051
667713,1052
482663,1053
16979,1054
119937,1055
310459,1056
352999,1057
803395,1058
871746,1059
472898,1060
1349163,1061
309339,1062
693054,1063
715947,1064
6472820,1065
102209,1066
420922,1067
43090,1068
1092911,1069
864277,1070
1004832,1071
108227,1072
17208,1073
26503,1074
703883,1075
115794,1076
1452389,1077
10119,1078
88552,1079
14543,1080
829776,1081
238862,1082
1051697,1083
9235,1084
936912,1085
28906,1086
677201,1087
42748,1088
29935,1089
292117,1090
283437,1091
800457,1092
1861595,1093
4677146,1094
41398,1095
1343352,1096
186874,1097
125435,1098
284505,1099
407596,1100
791659,1101
807067,1102
26051,1103
276541,1104
51984,1105
403950,1106
4640934,1107
55603,1108
297707,1109
479531,1110
120350,1111
1538723,1112
8988,1113
18417,1114
383811,1115
3863270,1116
668493,1117
221305,1118
59099,1119
3338530,1120
54637,1121
1298449,1122
533932,1123
117211,1124
6477933,1125
4949532,1126
9076,1127
185619,1128
29132,1129
9362,1130
504520,1131
1163863,1132
307520,1133
19004,1134
7056394,1135
1006630,1136
104926,1137
767097,1138
6414942,1139
1185471,1140
773530,1141
1144654,1142
73577,1143
485652,1144
57823,1145
1363062,1146
401115,1147
1212931,1148
1598743,1149
1251827,1150
6837271,1151
275960,1152
907935,1153
1277360,1154
381202,1155
1108280,1156
55408,1157
20183,1158
570020,1159
41298,1160
1691705,1161
46680,1162
8989,1163
840500,1164
21860,1165
921168,1166
1403728,1167
13377,1168
806157,1169
1536266,1170
25970,1171
27695,1172
21608,1173
6871613,1174
1411352,1175
918163,1176
93742,1177
402592,1178
5487437,1179
9237,1180
29453,1181
22703,1182
4016541,1183
565911,1184
6505724,1185
175458,1186
1480237,1187
310242,1188
458132,1189
101142,1190
30090,1191
182946,1192
589646,1193
798568,1194
2066555,1195
243072,1196
51360,1197
884643,1198
1008086,1199
628529,1200
83521,1201
320316,1202
211296,1203
352935,1204
676554,1205
10720,1206
689835,1207
1969855,1208
16420,1209
54715,1210
25932,1211
1084916,1212
627555,1213
41377,1214
20218,1215
827960,1216
230818,1217
38607,1218
1193203,1219
51113,1220
1389429,1221
1235497,1222
709542,1223
20843,1224
813330,1225
38000,1226
845315,1227
2214819,1228
22535,1229
948722,1230
173714,1231
617492,1232
43221,1233
678330,1234
1234793,1235
719125,1236
10745,1237
792052,1238
9318,1239
4018834,1240
175190,1241
3290552,1242
209341,1243
142922,1244
86564,1245
17537,1246
238787,1247
1443677,1248
19215,1249
10423,1250
981484,1251
3854308,1252
399939,1253
9363,1254
1201400,1255
3103723,1256
405403,1257
735551,1258
314634,1259
172635,1260
134907,1261
52962,1262
1507849,1263
1112529,1264
229078,1265
1485184,1266
509727,1267
10198,1268
33921,1269
1602742,1270
49215,1271
128900,1272
378413,1273
512763,1274
47531,1275
65429,1276
39606,1277
2496361,1278
9945,1279
2241682,1280
1467798,1281
85830,1282
1252054,1283
26053,1284
906320,1285
37182,1286
1289369,1287
15053,1288
1055422,1289
174978,1290
6404102,1291
13031,1292
5720852,1293
1974271,1294
201111,1295
99095,1296
9662,1297
18081,1298
177474,1299
1543190,1300
253865,1301
935940,1302
487686,1303
6730696,1304
177962,1305
103918,1306
163882,1307
1140261,1308
114001,1309
355115,1310
10762,1311
8998,1312
71634,1313
24998,1314
1013199,1315
59805,1316
809640,1317
103786,1318
19267,1319
104902,1320
6632178,1321
6357762,1322
115364,1323
86217,1324
2036362,1325
56161,1326
4216393,1327
890700,1328
3613593,1329
1498407,1330
120839,1331
5558968,1332
5911941,1333
20921,1334
33987,1335
2286666,1336
1259803,1337
99032,1338
248109,1339
99314,1340
1130814,1341
22696,1342
1134949,1343
548292,1344
85714,1345
11674,1346
2994122,1347
1140634,1348
9070,1349
1223137,1350
169906,1351
730075,1352
6952584,1353
646181,1354
370132,1355
891349,1356
67602,1357
541176,1358
658322,1359
649600,1360
87171,1361
27574,1362
1431366,1363
278238,1364
63990,1365
12966,1366
180301,1367
10669,1368
31928,1369
144739,1370
447225,1371
13758,1372
1116142,1373
27790,1374
95909,1375
767881,1376
5238268,1377
1558478,1378
1010593,1379
6597021,1380
45331,1381
53104,1382
773118,1383
1396987,1384
732065,1385
810518,1386
6776608,1387
13087,1388
125931,1389
710046,1390
62323,1391
9247,1392
200567,1393
1462398,1394
21898,1395
261474,1396
865765,1397
6016754,1398
206602,1399
3361044,1400
6519549,1401
874485,1402
969875,1403
591487,1404
39192,1405
1472380,1406
559402,1407
25510,1408
22704,1409
2050820,1410
434924,1411
817255,1412
150396,1413
274133,1414
22897,1415
12675,1416
6415501,1417
79075,1418
579088,1419
10742,1420
6975658,1421
23265,1422
7122964,1423
439493,1424
872323,1425
9903,1426
156381,1427
19368,1428
1108324,1429
689874,1430
800207,1431
744398,1432
729585,1433
9298,1434
899327,1435
69230,1436
1498115,1437
1429908,1438
43711,1439
1396321,1440
4258937,1441
283223,1442
9423,1443
78953,1444
795049,1445
416987,1446
42124,1447
215281,1448
40473,1449
10648,1450
25155,1451
418985,1452
728658,1453
17733,1454
11358,1455
960363,1456
19677,1457
95826,1458
96758,1459
1517505,1460
1203447,1461
787205,1462
724462,1463
290769,1464
33560,1465
377579,1466
780852,1467
740183,1468
597734,1469
34156,1470
6824181,1471
83798,1472
183663,1473
233375,1474
50745,1475
5108539,1476
891826,1477
19567,1478
71863,1479
1022737,1480
1451147,1481
1433859,1482
3418835,1483
56630,1484
397353,1485
15255,1486
71721,1487
394944,1488
126672,1489
1402134,1490
58066,1491
9066,1492
697100,1493
522972,1494
758425,1495
114367,1496
6515783,1497
1398883,1498
17829,1499
1468875,1500
816973,1501
11426,1502
17465,1503
738416,1504
227031,1505
197309,1506
1049129,1507
39964,1508
6842458,1509
1966551,1510
437578,1511
9313,1512
329532,1513
24896,1514
1063278,1515
7031882,1516
1353889,1517
162233,1518
352430,1519
92540,1520
246963,1521
253598,1522
21290,1523
1529900,1524
371345,1525
977795,1526
1576609,1527
10577,1528
4009037,1529
73680,1530
1212606,1531
1053526,1532
582513,1533
930286,1534
194273,1535
13738,1536
18613,1537
100777,1538
153520,1539
18974,1540
728948,1541
18686,1542
738430,1543
75950,1544
303570,1545
224701,1546
13176,1547
64957,1548
139442,1549
121955,1550
46505,1551
915112,1552
6784084,1553
26212,1554
179749,1555
433722,1556
170496,1557
614718,1558
332987,1559
853103,1560
244543,1561
313304,1562
310607,1563
90659,1564
16145,1565
700071,1566
1431890,1567
69269,1568
557482,1569
90314,1570
11880,1571
3456269,1572
1117001,1573
18452,1574
666364,1575
9299,1576
434729,1577
80890,1578
1078234,1579
353866,1580
287349,1581
6376079,1582
603001,1583
7341637,1584
38221,1585
11889,1586
24799,1587
142808,1588
623195,1589
1346811,1590
930974,1591
136196,1592
6711384,1593
6362455,1594
1516012,1595
65996,1596
284641,1597
95904,1598
806630,1599
248133,1600
433972,1601
555385,1602
12874,1603
46905,1604
6587176,1605
111761,1606
1265792,1607
287690,1608
1077971,1609
1459641,1610
272551,1611
728605,1612
17278,1613
6906258,1614
153505,1615
239338,1616
1589624,1617
13299,1618
546985,1619
4888654,1620
165131,1621
1199372,1622
1474393,1623
549665,1624
118692,1625
7060895,1626
1187514,1627
2190341,1628
171484,1629
13719,1630
710018,1631
14605,1632
26509,1633
357819,1634
816722,1635
1387427,1636
14700,1637
930818,1638
1463134,1639
701890,1640
10516,1641
1241274,1642
108195,1643
915000,1644
1250103,1645
1033699,1646
3205399,1647
1337104,1648
4936454,1649
6195752,1650
1568520,1651
1511381,1652
834725,1653
585059,1654
214882,1655
6815041,1656
368365,1657
40765,1658
15491,1659
1013793,1660
532910,1661
6802791,1662
9326,1663
20957,1664
28867,1665
60611,1666
7040634,1667
930093,1668
873951,1669
1225050,1670
76752,1671
1592030,1672
804276,1673
1224250,1674
9395,1675
717098,1676
1008516,1677
366261,1678
39152,1679
242671,1680
241588,1681
2503585,1682
1288923,1683
54107,1684
697858,1685
113159,1686
2138097,1687
9215,1688
609442,1689
549179,1690
30673,1691
1506302,1692
19987,1693
305357,1694
299039,1695
1569081,1696
239116,1697
592178,1698
493836,1699
825926,1700
299518,1701
21643,1702
1077551,1703
13870,1704
12078,1705
18994,1706
287589,1707
47922,1708
170819,1709
556892,1710
1482099,1711
352965,1712
6535339,1713
1119713,1714
125384,1715
16531,1716
29539,1717
59935,1718
733117,1719
188493,1720
3146898,1721
787992,1722
862188,1723
1080558,1724
7035746,1725
718061,1726
174051,1727
15435,1728
11883,1729
414070,1730
6413393,1731
23066,1732
542687,1733
9248,1734
67765,1735
13442,1736
184197,1737
1262514,1738
410541,1739
329563,1740
18080,1741
157514,1742
692797,1743
169260,1744
13991,1745
7188479,1746
35446,1747
963749,1748
108910,1749
1158378,1750
1078700,1751
419074,1752
315149,1753
95894,1754
1462458,1755
46268,1756
834540,1757
4605872,1758
15750,1759
1915036,1760
611052,1761
810930,1762
199642,1763
142625,1764
4591267,1765
14469,1766
5814173,1767
128506,1768
15647,1769
242803,1770
14186,1771
81782,1772
1013189,1773
38958,1774
1485218,1775
21298,1776
247152,1777
897364,1778
591943,1779
36825,1780
1314946,1781
1128948,1782
5050952,1783
555754,1784
43621,1785
552352,1786
640410,1787
4016929,1788
314129,1789
11507,1790
19022,1791
495459,1792
266589,1793
986273,1794
160991,1795
247316,1796
24736,1797
118589,1798
1067829,1799
58411,1800
1408591,1801
769778,1802
539434,1803
9254,1804
681901,1805
19538,1806
680179,1807
41356,1808
3482960,1809
2049302,1810
55675,1811
138122,1812
13358,1813
16411,1814
1279224,1815
321563,1816
378620,1817
1030276,1818
10410,1819
1398409,1820
794427,1821
1175236,1822
716390,1823
203575,1824
977680,1825
41940,1826
409720,1827
404810,1828
303770,1829
25933,1830
911225,1831
1172119,1832
1458564,1833
1198545,1834
15103,1835
2071391,1836
106602,1837
1139993,1838
1573685,1839
81262,1840
1928193,1841
82287,1842
15651,1843
1548554,1844
1121921,1845
157905,1846
954943,1847
646794,1848
63088,1849
5763280,1850
19153,1851
6989378,1852
28554,1853
1454732,1854
99111,1855
7129441,1856
594640,1857
203683,1858
37588,1859
61518,1860
38987,1861
1353525,1862
10866,1863
295738,1864
10508,1865
9252,1866
6568900,1867
583681,1868
1464402,1869
628813,1870
1581979,1871
9364,1872
98827,1873
732459,1874
3407203,1875
365915,1876
13953,1877
518440,1878
810548,1879
848999,1880
108658,1881
290486,1882
101606,1883
132865,1884
33773,1885
262067,1886
43073,1887
1105466,1888
15357,1889
4286733,1890
285193,1891
802724,1892
122858,1893
54125,1894
152982,1895
157564,1896
720431,1897
92520,1898
925103,1899
6520055,1900
50782,1901
20922,1902
1412901,1903
2953466,1904
7293091,1905
1286625,1906
1323312,1907
657687,1908
303857,1909
4329122,1910
1049722,1911
23161,1912
4734001,1913
1517862,1914
125037,1915
710050,1916
394203,1917
347047,1918
656518,1919
1392893,1920
10758,1921
993755,1922
971156,1923
126142,1924
292861,1925
120362,1926
1240041,1927
5157415,1928
1360875,1929
9290,1930
11122,1931
4179302,1932
5816189,1933
299287,1934
6932644,1935
47633,1936
295726,1937
574147,1938
11555,1939
1345119,1940
286590,1941
1147876,1942
1098355,1943
549675,1944
1296448,1945
16363,1946
184685,1947
14786,1948
101466,1949
165980,1950
222846,1951
11645,1952
686655,1953
19637,1954
6394603,1955
87819,1956
253301,1957
118633,1958
1429936,1959
892423,1960
780635,1961
612270,1962
656268,1963
261826,1964
570022,1965
380427,1966
27396,1967
157394,1968
6499425,1969
630837,1970
658668,1971
82150,1972
249199,1973
13733,1974
296053,1975
170895,1976
94404,1977
50048,1978
16173,1979
46973,1980
1527767,1981
9447,1982
3741371,1983
4265200,1984
1591294,1985
639406,1986
183528,1987
9894,1988
99316,1989
871537,1990
6350705,1991
579678,1992
7057162,1993
4340649,1994
862261,1995
18568,1996
1323882,1997
7130903,1998
1594662,1999
9529,2000
1074174,2001
6446040,2002
18995,2003
86123,2004
286247,2005
1417564,2006
24855,2007
1185501,2008
984584,2009
12399,2010
734908,2011
474647,2012
45825,2013
99005,2014
6483181,2015
718153,2016
5110875,2017
1027272,2018
6593825,2019
525532,2020
1452198,2021
160681,2022
94545,2023
206128,2024
11381,2025
111805,2026
19923,2027
3648971,2028
7115221,2029
5547745,2030
215920,2031
287633,2032
157668,2033
980430,2034
77254,2035
7223869,2036
26406,2037
803343,2038
1393794,2039
5279643,2040
16523,2041
48081,2042
77295,2043
1543110,2044
1032491,2045
292509,2046
772753,2047
227277,2048
2363184,2049
9347,2050
715133,2051
977868,2052
355568,2053
588978,2054
75571,2055
1074397,2056
29604,2057
11588,2058
287917,2059
533706,2060
942958,2061
7199378,2062
1845034,2063
4257292,2064
13906,2065
37467,2066
188054,2067
20830,2068
704218,2069
261212,2070
48872,2071
651483,2072
538303,2073
632889,2074
787445,2075
5731193,2076
714837,2077
1833204,2078
199700,2079
1176031,2080
817077,2081
1582363,2082
161403,2083
19018,2084
1218807,2085
15590,2086
151115,2087
898397,2088
33609,2089
20736,2090
104537,2091
13339,2092
169437,2093
232714,2094
5766836,2095
713193,2096
178960,2097
17600,2098
315027,2099
7044896,2100
6582588,2101
13168,2102
781272,2103
41414,2104
6509826,2105
89835,2106
4390685,2107
6099324,2108
6349771,2109
55736,2110
1130433,2111
40317,2112
328458,2113
7007743,2114
395416,2115
533222,2116
200019,2117
66336,2118
241204,2119
966437,2120
1321562,2121
70829,2122
29223,2123
429783,2124
745613,2125
1088068,2126
20827,2127
9448,2128
1569299,2129
31437,2130
1522879,2131
1388386,2132
1554728,2133
32223,2134
107064,2135
916427,2136
23797,2137
1322666,2138
6648531,2139
11353,2140
559458,2141
442982,2142
110807,2143
6730118,2144
12556,2145
1255834,2146
1010512,2147
495737,2148
32747,2149
109998,2150
60050,2151
1134142,2152
18328,2153
6784270,2154
874468,2155
6529792,2156
161773,2157
1238433,2158
123448,2159
675439,2160
885900,2161
7450529,2162
980529,2163
983512,2164
1140463,2165
1506289,2166
34505,2167
1393195,2168
22166,2169
96077,2170
9494,2171
907710,2172
492598,2173
11915,2174
209495,2175
46751,2176
230708,2177
645720,2178
175882,2179
27309,2180
4593730,2181
410525,2182
59812,2183
92388,2184
9238,2185
172237,2186
6361755,2187
3547205,2188
813951,2189
1068822,2190
6666918,2191
102319,2192
146268,2193
86589,2194
13767,2195
123871,2196
677002,2197
11073,2198
5385581,2199
46816,2200
57005,2201
12906,2202
444277,2203
10426,2204
495349,2205
9351,2206
600153,2207
324024,2208
78869,2209
34440,2210
9510,2211
364288,2212
55614,2213
208736,2214
377115,2215
183534,2216
10475,2217
370512,2218
47617,2219
432309,2220
6799078,2221
41937,2222
78290,2223
517345,2224
599076,2225
615273,2226
553154,2227
119609,2228
747816,2229
856446,2230
887815,2231
60850,2232
49305,2233
1261300,2234
13729,2235
40430,2236
78266,2237
964950,2238
14468,2239
279588,2240
10741,2241
24643,2242
6445935,2243
657115,2244
82012,2245
171544,2246
757422,2247
1456831,2248
383747,2249
96002,2250
113290,2251
1414719,2252
10314,2253
154884,2254
1059773,2255
179682,2256
694184,2257
589194,2258
244140,2259
7069798,2260
1157176,2261
6811685,2262
592156,2263
871064,2264
1404330,2265
785842,2266
12533,2267
750036,2268
265864,2269
845771,2270
1258459,2271
1119302,2272
758312,2273
6842027,2274
182284,2275
748322,2276
1468204,2277
226286,2278
12293,2279
42763,2280
224366,2281
1314305,2282
955879,2283
48844,2284
755599,2285
22689,2286
9308,2287
293641,2288
1587353,2289
1502891,2290
131725,2291
4774711,2292
390988,2293
4376556,2294
87230,2295
44364,2296
2730632,2297
106508,2298
22611,2299
4510807,2300
82875,2301
18349,2302
225668,2303
898617,2304
6661100,2305
7008249,2306
14165,2307
48752,2308
200751,2309
839435,2310
25475,2311
919131,2312
480021,2313
29864,2314
1957499,2315
840294,2316
731873,2317
946270,2318
62979,2319
414400,2320
62355,2321
4703245,2322
6691881,2323
6415414,2324
1139312,2325
693448,2326
270675,2327
993543,2328
1491148,2329
14015,2330
1543670,2331
9228,2332
118649,2333
574869,2334
103837,2335
662621,2336
1576831,2337
10526,2338
1484588,2339
962168,2340
72218,2341
836313,2342
37238,2343
694372,2344
258754,2345
1137061,2346
7273154,2347
22872,2348
668873,2349
22690,2350
7107118,2351
76660,2352
15538,2353
13576,2354
750051,2355
153318,2356
1120296,2357
4710476,2358
53112,2359
6407968,2360
772088,2361
1075514,2362
160220,2363
287616,2364
35778,2365
9658,2366
6839571,2367
37571,2368
101673,2369
981869,2370
1368387,2371
50463,2372
310781,2373
988568,2374
51620,2375
179928,2376
4839652,2377
9310,2378
37899,2379
918660,2380
533546,2381
28829,2382
6359690,2383
725520,2384
41689,2385
611947,2386
6434456,2387
427840,2388
582423,2389
1048365,2390
